temp,humidity,battery,tds,water_level,mcu_temp,flow,rgb_state,target_mode,timestamp,confidence_human
21.9,77.9,64,324,41,61.9,31.7,0,3,2026-04-28T05:25:00,0.96
20.8,90.2,80,336,60,58.1,28.1,0,3,2026-04-28T05:30:00,0.96
27.0,78.3,82,333,30,60.9,32.6,0,3,2026-04-28T05:35:00,0.96
25.5,88.3,81,333,34,61.7,34.4,0,3,2026-04-28T05:40:00,0.96
28.5,80.8,68,349,55,64.3,30.0,0,3,2026-04-28T05:45:00,0.96
23.8,81.7,65,309,35,64.2,33.8,0,3,2026-04-28T05:50:00,0.96
22.9,84.4,65,325,30,60.2,34.2,0,3,2026-04-28T05:55:00,0.96
22.5,87.0,60,342,45,64.9,29.5,0,3,2026-04-28T06:00:00,0.96
18.5,87.8,66,309,70,61.0,27.8,0,3,2026-04-28T06:05:00,0.96
24.9,86.0,85,315,62,58.1,30.3,0,3,2026-04-28T06:10:00,0.96
21.6,86.8,68,318,35,62.2,33.1,0,3,2026-04-28T06:15:00,0.96
28.9,85.9,70,370,23,60.0,26.0,0,3,2026-04-28T06:20:00,0.96
19.4,89.9,63,350,53,63.4,31.5,0,3,2026-04-28T06:25:00,0.96
28.7,81.0,81,304,23,62.3,32.2,0,3,2026-04-28T06:30:00,0.96
22.4,89.0,69,350,29,58.3,27.8,0,3,2026-04-28T06:35:00,0.96
18.2,79.9,83,346,44,59.7,27.8,0,3,2026-04-28T06:40:00,0.96
20.2,89.3,83,350,54,63.0,28.4,0,3,2026-04-28T06:45:00,0.96
22.4,87.5,80,318,53,61.4,32.5,0,3,2026-04-28T06:50:00,0.96
28.3,76.5,81,330,38,58.8,34.9,0,3,2026-04-28T06:55:00,0.96
24.8,85.4,85,339,38,60.1,31.7,0,3,2026-04-28T07:00:00,0.96
21.2,84.5,78,345,40,58.4,28.8,0,3,2026-04-28T07:05:00,0.96
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T12:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T12:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T12:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T12:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T12:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T12:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T12:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T12:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T12:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T12:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T13:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T13:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T13:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T13:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T13:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T13:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T13:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T13:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T13:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T13:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T13:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T13:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T14:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T14:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T14:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T14:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T14:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T14:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T14:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T14:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T14:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T14:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T14:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T14:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T15:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T15:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T15:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T15:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T15:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T15:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T15:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T15:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T15:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T15:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T15:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T15:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T16:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T16:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T16:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T16:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T16:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T16:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T16:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T16:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T16:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T16:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T16:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T16:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T17:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T17:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T17:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T17:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T17:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T17:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T17:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T17:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T17:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T17:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T17:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T17:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T18:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T18:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T18:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T18:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T18:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T18:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T18:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T18:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T18:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T18:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T18:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T18:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T19:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T19:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T19:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T19:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T19:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T19:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T19:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T19:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T19:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T19:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T19:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T19:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T20:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T20:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T20:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T20:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T20:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T20:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T20:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T20:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T20:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T20:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T20:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T20:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T21:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T21:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T21:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T21:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T21:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T21:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T21:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T21:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T21:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T21:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T21:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T21:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T22:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T22:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T22:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T22:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T22:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T22:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T22:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T22:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T22:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T22:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T22:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T22:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T23:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T23:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T23:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T23:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T23:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T23:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T23:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T23:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T23:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T23:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T23:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-28T23:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T00:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T00:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T00:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T00:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T00:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T00:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T00:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T00:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T00:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T00:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T00:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T00:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T01:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T01:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T01:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T01:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T01:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T01:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T01:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T01:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T01:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T01:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T01:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T01:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T02:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T02:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T02:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T02:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T02:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T02:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T02:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T02:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T02:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T02:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T02:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T02:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T03:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T03:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T03:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T03:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T03:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T03:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T03:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T03:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T03:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T03:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T03:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T03:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T04:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T04:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T04:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T04:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T04:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T04:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T04:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T04:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T04:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T04:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T04:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T04:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T05:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T05:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T05:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T05:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T05:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T05:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T05:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T05:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T05:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T05:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T05:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T05:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T06:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T06:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T06:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T06:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T06:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T06:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T06:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T06:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T06:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T06:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T06:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T06:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T07:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T07:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T07:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T07:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T07:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T07:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T07:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T07:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T07:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T07:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T07:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T07:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T08:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T08:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T08:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T08:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T08:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T08:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T08:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T08:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T08:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T08:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T08:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T08:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T09:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T09:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T09:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T09:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T09:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T09:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T09:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T09:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T09:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T09:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T09:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T09:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T10:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T10:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T10:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T10:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T10:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T10:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T10:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T10:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T10:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T10:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T10:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T10:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T11:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T11:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T11:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T11:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T11:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T11:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T11:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T11:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T11:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T11:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T11:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T11:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T12:00:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T12:05:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T12:10:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T12:15:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T12:20:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T12:25:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T12:30:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T12:35:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T12:40:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T12:45:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T12:50:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T12:55:00,0.99
21.2,72.5,90,362,37,68.9,3.3,1,4,2026-04-29T13:00:00,0.99
